id,profilePicture,farmerId,status,cattle,cattleUID,cattleName,category,age,breed,weight,createdAt,updatedAt
3554,https://res.cloudinary.com/your-highness/image/upload/v1620359185/kcr6qpwemsfycgx81h3h.jpg,3217,healthy,buffalo,"",Ganga,milking,2017-06-16 03:44:19+00,godavari,450,2021-05-07 03:46:26.458+00,2021-05-07 03:46:26.458+00
3555,https://res.cloudinary.com/your-highness/image/upload/v1620359249/x02agkn6ut5dol0yzfft.jpg,3218,healthy,cow,"",Cow,milking,2011-01-01 03:45:29+00,godavari,1000,2021-05-07 03:47:29.601+00,2021-05-07 03:47:29.602+00
3556,https://res.cloudinary.com/your-highness/image/upload/v1620360572/sd7wwl5r3wzra44r3thu.jpg,3222,healthy,buffalo,"",Akki,calf,2017-05-04 04:07:56+00,hf - holstein friesian,150,2021-05-07 04:09:32.973+00,2021-05-07 04:09:32.974+00
3557,https://res.cloudinary.com/your-highness/image/upload/v1620361052/xprcjlqd69tyaojipvkx.jpg,3220,healthy,buffalo,380104890973,Murrah,milking,2017-12-06 04:15:13+00,godavari,320,2021-05-07 04:17:32.873+00,2021-05-07 04:17:32.874+00
3558,https://res.cloudinary.com/your-highness/image/upload/v1620361652/icrkzl48n2wh5rj3alqn.jpg,3221,healthy,cow,"",Laxmi,milking,2016-05-05 04:22:50+00,godavari,350,2021-05-07 04:27:33.12+00,2021-05-07 04:27:33.121+00
3559,https://res.cloudinary.com/your-highness/image/upload/v1620361807/gcebyalpomsgoaxcaahh.jpg,3223,healthy,buffalo,"",Ramu,milking,2016-06-02 04:28:44+00,godavari,470,2021-05-07 04:30:07.609+00,2021-05-07 04:30:07.61+00
3560,https://res.cloudinary.com/your-highness/image/upload/v1620362147/tcvnstwqnsigdtbxkhzf.jpg,3224,healthy,cow,012345678912,Buffalo,milking,2015-05-07 04:32:42+00,godavari,400,2021-05-07 04:35:48.345+00,2021-05-07 04:35:48.347+00
3561,https://res.cloudinary.com/your-highness/image/upload/v1620362780/pn7tem9osftcofcemwbm.jpg,3227,healthy,cow,430085037425,HF,calf,2016-08-11 04:43:38+00,godavari,350,2021-05-07 04:46:22.412+00,2021-05-07 04:46:22.412+00
3562,https://res.cloudinary.com/your-highness/image/upload/v1620362842/hmidwz423j1gwx8deyw6.jpg,3225,healthy,cow,380099068817,Rani,milking,2019-03-05 04:43:52+00,godavari,450,2021-05-07 04:47:23.217+00,2021-05-07 04:47:23.218+00
3563,https://res.cloudinary.com/your-highness/image/upload/v1620362871/myeziubtrpxk074ukiy7.jpg,3228,healthy,cow,"",Hf,milking,2018-05-07 04:47:02+00,godavari,380,2021-05-07 04:47:51.373+00,2021-05-07 04:47:51.374+00
3564,https://res.cloudinary.com/your-highness/image/upload/v1620362987/kkrr5jiyxu1x5hx5ed3y.jpg,3226,healthy,buffalo,"",Jk,milking,2017-10-12 04:44:29+00,other,650,2021-05-07 04:49:48.407+00,2021-05-07 04:49:48.408+00
3565,https://res.cloudinary.com/your-highness/image/upload/v1620363006/igxcs0tjhfc7onunkliw.jpg,3230,healthy,buffalo,"",Durga,milking,2017-05-07 04:48:33+00,other,400,2021-05-07 04:50:07.055+00,2021-05-07 04:50:07.056+00
3567,https://res.cloudinary.com/your-highness/image/upload/v1620363196/w7ajedumm3c9pd0hmorl.jpg,3225,healthy,cow,380099068704,Lakshmi,milking,2019-05-07 04:47:28+00,godavari,400,2021-05-07 04:53:16.43+00,2021-05-07 04:53:16.43+00
3568,https://res.cloudinary.com/your-highness/image/upload/v1620363223/uekxuxuskszocsbfjks0.jpg,3232,healthy,cow,"",Hf,milking,2016-05-07 04:52:18+00,godavari,300,2021-05-07 04:53:43.445+00,2021-05-07 04:53:43.446+00
3569,https://res.cloudinary.com/your-highness/image/upload/v1620363370/qac4elfqb4uergpbalcw.jpg,3233,healthy,buffalo,197130061971,murra,milking,2018-05-07 04:53:05+00,godavari,256,2021-05-07 04:56:10.692+00,2021-05-07 04:56:10.693+00
3570,https://res.cloudinary.com/your-highness/image/upload/v1620363441/uvfi94gt7a68y1rpmlgg.jpg,3229,healthy,cow,"",Laxmi,milking,2014-05-07 04:51:02+00,jersey,350,2021-05-07 04:57:21.985+00,2021-05-07 04:57:21.986+00
3572,https://res.cloudinary.com/your-highness/image/upload/v1620363592/oo484cc4ziquur78mlmq.jpg,3234,healthy,buffalo,"",Buffalo,calf,2014-05-01 04:59:02+00,other,550,2021-05-07 04:59:53.216+00,2021-05-07 04:59:53.217+00
3574,https://res.cloudinary.com/your-highness/image/upload/v1620363741/lydn6x6hhz2hxx8f97cz.jpg,3225,healthy,cow,380099068976,దవి,milking,2015-05-07 04:57:09+00,godavari,550,2021-05-07 05:02:22.451+00,2021-05-07 05:02:22.452+00
3575,https://res.cloudinary.com/your-highness/image/upload/v1620363801/was7vb2m3eduabdbmehd.jpg,3231,healthy,cow,008800872277,Hf,calf,2019-05-06 05:02:12+00,godavari,260,2021-05-07 05:03:21.632+00,2021-05-07 05:03:40.55+00
3576,https://res.cloudinary.com/your-highness/image/upload/v1620363887/frebiigxfpqhqcgggj7w.jpg,3231,healthy,cow,880077228888,Hf,calf,2017-05-07 05:03:42+00,godavari,260,2021-05-07 05:04:48.14+00,2021-05-07 05:04:48.14+00
3577,https://res.cloudinary.com/your-highness/image/upload/v1620364101/wecytik707eaidg1ho1a.jpg,3235,healthy,cow,705178680055,HF,calf,2017-07-14 05:04:15+00,hf - holstein friesian,500,2021-05-07 05:08:22.771+00,2021-05-07 05:08:22.771+00
3578,https://res.cloudinary.com/your-highness/image/upload/v1620364357/sshtom6cwls0c9svgdvu.jpg,3007,healthy,cow,"",Cow,milking,2015-05-07 05:11:18+00,other,650,2021-05-07 05:12:37.577+00,2021-05-07 05:12:37.578+00
3579,https://res.cloudinary.com/your-highness/image/upload/v1620364582/x9ivwnt4eouzsucsarjh.jpg,3237,healthy,cow,000000446542,Jersey,calf,2018-05-07 05:14:25+00,jersey,230,2021-05-07 05:16:23.825+00,2021-05-07 05:16:23.825+00
3580,https://res.cloudinary.com/your-highness/image/upload/v1620364765/tc5rujdqc7llaummcnj9.jpg,3236,healthy,cow,380099411665,Gayathri,dry,2014-08-13 05:13:41+00,godavari,460,2021-05-07 05:19:26.289+00,2021-05-07 05:19:26.289+00
3581,https://res.cloudinary.com/your-highness/image/upload/v1620365056/wk9ktdadikskve8skea6.jpg,3239,healthy,buffalo,808956253563,Rani,milking,2018-05-08 05:22:21+00,hf - holstein friesian,200,2021-05-07 05:24:17.185+00,2021-05-07 05:24:17.185+00
3582,https://res.cloudinary.com/your-highness/image/upload/v1620365098/ehipg7cnmgv6u8bbfxbl.jpg,3164,healthy,cow,"",Ganga,milking,2018-06-25 05:23:39+00,hf - holstein friesian,410,2021-05-07 05:24:59.182+00,2021-05-07 05:28:35.803+00
2221,https://res.cloudinary.com/your-highness/image/upload/v1619871839/rth1ypbjoa0iphzke3e4.jpg,2127,healthy,cow,"",Ganga,milking,2018-03-14 12:18:39+00,jersey,430,2021-05-01 12:23:59.958+00,2021-05-07 05:28:41.17+00
3583,https://res.cloudinary.com/your-highness/image/upload/v1620365613/imwxq5wlk9d1ovo5bdxi.jpg,3241,healthy,cow,"",Radtha,calf,2019-06-02 05:30:07+00,godavari,700,2021-05-07 05:33:34.003+00,2021-05-07 05:33:34.004+00
3584,https://res.cloudinary.com/your-highness/image/upload/v1620365638/fgxllglakag1ocso1ek3.jpg,3243,healthy,buffalo,000000212452,Black ,milking,2017-05-07 05:30:04+00,bhadawari,250,2021-05-07 05:33:59.197+00,2021-05-07 05:33:59.198+00
3585,https://res.cloudinary.com/your-highness/image/upload/v1620365647/fmz0gwmyppr9bhv4ww9c.jpg,3246,healthy,cow,000000365827,White cow,milking,2015-05-20 05:30:46+00,godavari,150,2021-05-07 05:34:08.529+00,2021-05-07 05:34:08.53+00
3586,https://res.cloudinary.com/your-highness/image/upload/v1620365747/tsuoyz4ief6hbzmoaegy.jpg,3243,healthy,buffalo,000000636541,Chinna,heifer,2018-05-07 05:34:04+00,godavari,200,2021-05-07 05:35:48.096+00,2021-05-07 05:35:48.097+00
3587,https://res.cloudinary.com/your-highness/image/upload/v1620365783/r7p4pdgyxkh0y3tijtxz.jpg,3243,healthy,buffalo,000000636541,Chinna,dry,2018-05-07 05:34:04+00,godavari,200,2021-05-07 05:36:23.998+00,2021-05-07 05:36:23.999+00
3588,https://res.cloudinary.com/your-highness/image/upload/v1620365796/kf0pcjylb8cwxvkaw7rw.jpg,3246,healthy,buffalo,000000268934,Black,dry,2014-03-18 05:33:55+00,godavari,200,2021-05-07 05:36:37.287+00,2021-05-07 05:36:37.287+00
3589,https://res.cloudinary.com/your-highness/image/upload/v1620365962/i0vwagfzv9ryrpb9nbxw.jpg,3238,healthy,cow,112123151612,Asin,calf,2019-05-01 05:35:45+00,godavari,600,2021-05-07 05:39:22.673+00,2021-05-07 05:39:22.674+00
3590,https://res.cloudinary.com/your-highness/image/upload/v1620366064/cn2aucjbfe43ibrg8o5v.jpg,3248,healthy,cow,380096221043,Davi,milking,2017-05-06 05:38:25+00,godavari,350,2021-05-07 05:41:05.59+00,2021-05-07 05:41:05.591+00
3591,https://res.cloudinary.com/your-highness/image/upload/v1620366161/vjb23h4qtxf1hw4plhtm.jpg,3119,healthy,cow,"",Jersey,milking,2019-05-07 05:41:20+00,jersey,450,2021-05-07 05:42:41.794+00,2021-05-07 05:42:41.794+00
3592,https://res.cloudinary.com/your-highness/image/upload/v1620366167/oath17tosxk7rfirfjm5.jpg,3250,healthy,cow,696969696969,Hf,calf,2017-05-05 05:39:46+00,godavari,400,2021-05-07 05:42:47.83+00,2021-05-07 05:42:47.848+00
3593,https://res.cloudinary.com/your-highness/image/upload/v1620366236/kd0rasgoo5hswpzqmsy7.jpg,3248,healthy,cow,380062658246,Rani,milking,2016-05-04 05:41:09+00,jersey,450,2021-05-07 05:43:57.477+00,2021-05-07 05:43:57.478+00
3594,https://res.cloudinary.com/your-highness/image/upload/v1620366270/qxsjjosb2eljl6tk7kh6.jpg,3252,healthy,cow,"",Laxmi,calf,2014-05-07 05:43:33+00,godavari,500,2021-05-07 05:44:30.499+00,2021-05-07 05:44:30.5+00
3595,https://res.cloudinary.com/your-highness/image/upload/v1620366273/aainxrrtsyudp9vtbfvs.jpg,3245,healthy,cow,856475828582,Hf,calf,2019-05-04 05:36:13+00,jersey,350,2021-05-07 05:44:33.929+00,2021-05-07 05:44:33.931+00
3596,https://res.cloudinary.com/your-highness/image/upload/v1620366277/u4syus98ivyayzmwittm.jpg,3249,healthy,buffalo,542316852546,Manga,milking,2017-05-02 05:42:13+00,godavari,250,2021-05-07 05:44:37.85+00,2021-05-07 05:44:37.85+00
3597,https://res.cloudinary.com/your-highness/image/upload/v1620366341/e8egwptm9o0czuttlocv.jpg,3250,healthy,cow,696969696969,Hf,calf,2017-05-05 05:42:55+00,godavari,400,2021-05-07 05:45:42.713+00,2021-05-07 05:45:42.714+00
3598,https://res.cloudinary.com/your-highness/image/upload/v1620366545/y7pyb1wwsmexdrdfbhqy.jpg,3245,healthy,cow,122456875223,Hf,calf,2018-05-07 05:47:45+00,godavari,350,2021-05-07 05:49:06.027+00,2021-05-07 05:49:06.027+00
3599,https://res.cloudinary.com/your-highness/image/upload/v1620366613/ey4ypl4r7av12yyctzev.jpg,3245,healthy,cow,452385958745,Jercy,calf,2019-05-07 05:49:13+00,godavari,350,2021-05-07 05:50:14.207+00,2021-05-07 05:50:14.208+00
3600,https://res.cloudinary.com/your-highness/image/upload/v1620366696/qcbv79tlktjt5bwpmz8i.jpg,3253,healthy,cow,"",Hf,calf,2015-05-07 05:47:25+00,godavari,500,2021-05-07 05:51:36.569+00,2021-05-07 05:51:36.57+00
3601,https://res.cloudinary.com/your-highness/image/upload/v1620366702/banv9pzqgyhidft4ql7n.jpg,3240,healthy,cow,"",Komadtha,heifer,2019-07-17 05:49:45+00,godavari,600,2021-05-07 05:51:42.83+00,2021-05-07 05:51:42.837+00
3602,https://res.cloudinary.com/your-highness/image/upload/v1620366878/s73uyvzl0jkcpwdh3wak.jpg,3255,healthy,buffalo,"",Raju,milking,2017-07-13 05:53:20+00,godavari,440,2021-05-07 05:54:38.885+00,2021-05-07 05:54:38.885+00
3604,https://res.cloudinary.com/your-highness/image/upload/v1620367181/yvk1smc2bheglwk0zod3.jpg,3251,healthy,cow,121616391512,Hf,calf,2018-05-07 05:50:09+00,godavari,600,2021-05-07 05:59:41.855+00,2021-05-07 05:59:41.855+00
3603,https://res.cloudinary.com/your-highness/image/upload/v1620367118/ldb5xyomxdaicwowmgsf.jpg,3247,healthy,cow,"",Rano,milking,2018-11-01 05:55:59+00,godavari,500,2021-05-07 05:58:39.063+00,2021-05-07 06:01:41.928+00
3605,https://res.cloudinary.com/your-highness/image/upload/v1620367453/iy2gsbzdwkqwoydymat4.jpg,3256,healthy,cow,123456789101,Mani,calf,2013-08-15 06:02:57+00,godavari,800,2021-05-07 06:04:14.354+00,2021-05-07 06:04:14.354+00
3606,https://res.cloudinary.com/your-highness/image/upload/v1620367475/grmiuemzezatq8x7xlqs.jpg,3254,healthy,cow,000000268534,White,milking,2012-05-07 05:52:25+00,godavari,180,2021-05-07 06:04:36.224+00,2021-05-07 06:04:36.225+00
3607,https://res.cloudinary.com/your-highness/image/upload/v1620367495/e8gaalhuvcgk7yhoeqb3.jpg,3251,healthy,cow,111222333446,Hf,calf,2017-05-07 06:00:03+00,godavari,600,2021-05-07 06:04:56.482+00,2021-05-07 06:04:56.482+00
3608,https://res.cloudinary.com/your-highness/image/upload/v1620367515/ob1xatpuzgfleuqqixsl.jpg,3258,healthy,cow,"",Raku,calf,2017-05-07 06:03:41+00,jersey,500,2021-05-07 06:05:16.251+00,2021-05-07 06:05:16.251+00
3609,https://res.cloudinary.com/your-highness/image/upload/v1620367638/sehi4icmmcffe7yxe3yi.jpg,3258,healthy,cow,"",Ganga,heifer,2019-05-07 06:05:24+00,godavari,300,2021-05-07 06:07:19.098+00,2021-05-07 06:07:19.098+00
3610,https://res.cloudinary.com/your-highness/image/upload/v1620367849/wenky981e16bjoa0zhan.jpg,3258,healthy,cow,"",Gpoi,calf,2015-05-07 06:09:46+00,jersey,520,2021-05-07 06:10:50.05+00,2021-05-07 06:10:50.05+00
3611,https://res.cloudinary.com/your-highness/image/upload/v1620367882/kwos7zw8zykzbollklf2.jpg,3259,healthy,buffalo,987654321123,Sudha ,milking,2016-04-05 06:06:24+00,godavari,250,2021-05-07 06:11:22.618+00,2021-05-07 06:11:22.619+00
3613,https://res.cloudinary.com/your-highness/image/upload/v1620369701/exdgygye1zn9yardbbnq.jpg,3257,healthy,cow,252525252525,Godraj,calf,2015-05-07 06:39:12+00,godavari,600,2021-05-07 06:41:42.406+00,2021-05-07 06:41:42.407+00
3614,https://res.cloudinary.com/your-highness/image/upload/v1620370377/eiozgfu1v6hjhcfjkwsi.jpg,424,healthy,buffalo,123456789123,siva,calf,2016-09-29 06:50:22+00,godavari,250,2021-05-07 06:52:58.291+00,2021-05-07 06:52:58.295+00
3615,https://res.cloudinary.com/your-highness/image/upload/v1620370848/ecebcgekkerh8vqapvow.jpg,3261,healthy,buffalo,546125896423,Rani,milking,2017-05-07 06:59:44+00,godavari,210,2021-05-07 07:00:48.7+00,2021-05-07 07:00:48.7+00
3616,https://res.cloudinary.com/your-highness/image/upload/v1620371022/ofwls6awr8wde0qgj9ij.jpg,3260,healthy,buffalo,"",N.d,milking,2015-10-07 07:00:01+00,other,300,2021-05-07 07:03:43.169+00,2021-05-07 07:03:43.169+00
3617,https://res.cloudinary.com/your-highness/image/upload/v1620371144/pgpm7ticftyuetdkqevh.jpg,3262,healthy,cow,"",Jersey,milking,2011-05-07 07:07:54+00,jersey,350,2021-05-07 07:05:45.798+00,2021-05-07 07:05:45.799+00
3618,https://res.cloudinary.com/your-highness/image/upload/v1620372097/dbmexuepeuqgwufodqm7.jpg,3264,healthy,buffalo,"",Sarsvti,milking,2016-05-09 07:20:23+00,other,400,2021-05-07 07:21:38.016+00,2021-05-07 07:21:38.017+00
3619,https://res.cloudinary.com/your-highness/image/upload/v1620372598/vx7gsg9ar3ursmsidbry.jpg,3265,healthy,cow,170253211368,Sindhu,milking,2017-03-24 07:23:51+00,other,350,2021-05-07 07:29:59.113+00,2021-05-07 07:29:59.113+00
3620,https://res.cloudinary.com/your-highness/image/upload/v1620372801/balp48pyyovxguxphn8j.jpg,3267,healthy,cow,380071891265,HF,milking,2016-07-16 07:31:50+00,hf - holstein friesian,550,2021-05-07 07:33:22.151+00,2021-05-07 07:33:22.152+00
3621,https://res.cloudinary.com/your-highness/image/upload/v1620372997/abze6gfzxvpzq3k0wdlw.jpg,3267,healthy,cow,380071891266,HF,milking,2015-07-18 07:33:25+00,hf - holstein friesian,580,2021-05-07 07:36:37.816+00,2021-05-07 07:36:37.817+00
3622,https://res.cloudinary.com/your-highness/image/upload/v1620373054/qjoh8lbospztwbad18lx.jpg,3267,healthy,cow,380071891267,HF,calf,2016-08-20 07:36:42+00,hf - holstein friesian,600,2021-05-07 07:37:34.533+00,2021-05-07 07:37:34.533+00
3623,https://res.cloudinary.com/your-highness/image/upload/v1620373128/l89sbkizjtm35mnpj67s.jpg,3267,healthy,cow,380071891268,HF,milking,2015-07-17 07:37:39+00,hf - holstein friesian,540,2021-05-07 07:38:48.764+00,2021-05-07 07:38:48.764+00
3624,https://res.cloudinary.com/your-highness/image/upload/v1620373223/pa9uxayl4dmvznedopxb.jpg,3267,healthy,cow,103284732840,HF,calf,2016-07-16 07:38:54+00,hf - holstein friesian,575,2021-05-07 07:40:23.642+00,2021-05-07 07:40:23.643+00
3625,https://res.cloudinary.com/your-highness/image/upload/v1620373293/jdsqd3etsgpxosmqmcgs.jpg,3267,healthy,cow,103284732841,HF,milking,2017-07-22 07:40:28+00,hf - holstein friesian,610,2021-05-07 07:41:33.947+00,2021-05-07 07:41:33.948+00
3626,https://res.cloudinary.com/your-highness/image/upload/v1620373597/patblj7nqgnwh2hnls4q.jpg,434,healthy,cow,123456789011,Lakshmi,calf,2014-01-01 07:45:47+00,godavari,100,2021-05-07 07:46:38.109+00,2021-05-07 07:46:38.109+00
3627,https://res.cloudinary.com/your-highness/image/upload/v1620373723/qhpx09mlxxrxpathglpe.jpg,1499,healthy,buffalo,"",Gangs,calf,2014-05-07 07:46:51+00,godavari,270,2021-05-07 07:48:44.582+00,2021-05-07 07:48:44.582+00
3628,https://res.cloudinary.com/your-highness/image/upload/v1620373865/qp3k4moirn2qmfnfu9vd.jpg,1499,healthy,buffalo,"",Ganga,calf,2014-05-07 07:48:54+00,godavari,270,2021-05-07 07:51:06.15+00,2021-05-07 07:51:06.152+00
3629,https://res.cloudinary.com/your-highness/image/upload/v1620375165/fagb7q1zvsm8inlo3cfj.jpg,3268,healthy,cow,"",Jersey,milking,2014-06-01 08:11:19+00,jersey,350,2021-05-07 08:12:45.631+00,2021-05-07 08:12:45.631+00
3630,https://res.cloudinary.com/your-highness/image/upload/v1620375412/fa4iba3m6isct3yh8zks.jpg,3269,healthy,cow,"",Jersey,milking,2014-05-01 08:15:52+00,jersey,340,2021-05-07 08:16:52.658+00,2021-05-07 08:16:52.658+00
3631,https://res.cloudinary.com/your-highness/image/upload/v1620376689/th598ivsjphkxzzfwsin.jpg,3270,healthy,buffalo,"",Durga,milking,2017-04-10 08:35:00+00,other,400,2021-05-07 08:38:09.28+00,2021-05-07 08:38:09.28+00
3632,https://res.cloudinary.com/your-highness/image/upload/v1620377776/i5oydqxh5upggv085ymy.jpg,3274,healthy,buffalo,"",Sarsvati,milking,2018-05-07 08:54:26+00,jaffrabadi,400,2021-05-07 08:56:16.957+00,2021-05-07 08:56:16.958+00
3634,https://res.cloudinary.com/your-highness/image/upload/v1620379505/ryzogqrlithynwhab1lm.jpg,3277,healthy,cow,"",Cow,milking,2016-05-07 09:20:37+00,gir,300,2021-05-07 09:25:06.029+00,2021-05-07 09:25:06.031+00
3635,https://res.cloudinary.com/your-highness/image/upload/v1620379700/fyhfbvc7dnqilru1ymbn.jpg,3271,healthy,cow,"",Jersey,milking,2015-05-07 09:27:05+00,jersey,250,2021-05-07 09:28:20.345+00,2021-05-07 09:28:20.346+00
785,https://res.cloudinary.com/your-highness/image/upload/v1620380207/maxuveq1fee45duofjk5.jpg,816,healthy,buffalo,000000350881,Black,milking,2016-04-29 05:15:39+00,surti,250,2021-04-29 05:22:27.094+00,2021-05-07 09:40:07.69+00
3636,https://res.cloudinary.com/your-highness/image/upload/v1620384324/bq43pzsysp6giayoahqa.jpg,3273,healthy,buffalo,"",Beffalo,milking,2017-05-01 10:44:12+00,other,600,2021-05-07 10:45:25.16+00,2021-05-07 10:45:25.16+00
3637,https://res.cloudinary.com/your-highness/image/upload/v1620385671/qo5co4rgfmfrxhn3lwll.jpg,3272,healthy,cow,"",Cow,milking,2016-05-07 11:10:33+00,other,500,2021-05-07 11:07:51.879+00,2021-05-07 11:07:51.879+00
3638,https://res.cloudinary.com/your-highness/image/upload/v1620388833/thhzx4zrx5xc48hpwpwm.jpg,2119,healthy,cow,"",Lakshmi,heifer,2018-04-13 11:57:27+00,godavari,500,2021-05-07 12:00:33.433+00,2021-05-07 12:00:33.433+00
3639,https://res.cloudinary.com/your-highness/image/upload/v1620389580/uubgbcapevyuyoadndfp.jpg,2119,healthy,cow,"",Ammu,milking,2017-01-22 12:01:12+00,godavari,500,2021-05-07 12:13:01.025+00,2021-05-07 12:13:01.025+00
3640,https://res.cloudinary.com/your-highness/image/upload/v1620389944/x8xuqedktjjbddlmp6o1.jpg,2119,healthy,cow,"",Rani,milking,2018-03-14 12:16:07+00,godavari,500,2021-05-07 12:19:04.66+00,2021-05-07 12:19:04.661+00
3641,https://res.cloudinary.com/your-highness/image/upload/v1620390886/gxvprszozbrioxlnfzzf.jpg,2119,healthy,cow,"",Roja,milking,2021-03-08 12:29:56+00,godavari,600,2021-05-07 12:34:46.707+00,2021-05-07 12:34:46.708+00
3642,https://res.cloudinary.com/your-highness/image/upload/v1620391235/fhexainkoxfa9zr1pf8y.jpg,2119,healthy,cow,"",Silky,milking,2021-03-10 12:35:19+00,godavari,700,2021-05-07 12:40:35.547+00,2021-05-07 12:40:35.547+00
3651,https://res.cloudinary.com/your-highness/image/upload/v1620399489/rfbaslo6q48ivfoctnvs.jpg,3288,healthy,cow,"",Sridevi,calf,2019-12-21 14:56:41+00,godavari,240,2021-05-07 14:58:09.454+00,2021-05-07 14:58:09.455+00
3643,https://res.cloudinary.com/your-highness/image/upload/v1620391644/q0nzkt8qijhlwylbq3mx.jpg,2119,healthy,cow,"",Markets,milking,2021-02-26 12:42:17+00,godavari,700,2021-05-07 12:47:24.478+00,2021-05-07 12:48:55.026+00
3644,https://res.cloudinary.com/your-highness/image/upload/v1620393184/wh04qxeseiscmfdj1xtg.jpg,3278,healthy,buffalo,"",Others,milking,2016-05-07 13:09:11+00,other,400,2021-05-07 13:13:04.981+00,2021-05-07 13:13:04.982+00
3645,https://res.cloudinary.com/your-highness/image/upload/v1620393232/scesjyc76dxwhbw2do7l.jpg,3280,healthy,cow,"",Hf,milking,2018-05-07 13:12:01+00,godavari,350,2021-05-07 13:13:53.153+00,2021-05-07 13:13:53.153+00
3646,https://res.cloudinary.com/your-highness/image/upload/v1620393646/wpd6qvtc35i3bbq6zzom.jpg,3279,healthy,cow,"",Suguna,milking,2017-01-25 13:17:15+00,godavari,380,2021-05-07 13:20:47.481+00,2021-05-07 13:20:47.481+00
3647,https://res.cloudinary.com/your-highness/image/upload/v1620394065/yha9laegh3apj2cpq7m7.jpg,3282,healthy,cow,"",Hf,milking,2015-05-07 13:26:26+00,godavari,500,2021-05-07 13:27:46.48+00,2021-05-07 13:27:46.481+00
3648,https://res.cloudinary.com/your-highness/image/upload/v1620397799/s4njljvrjbfaquf7nwee.jpg,3284,healthy,cow,"",Sathibabu,calf,2010-05-07 14:27:53+00,godavari,243,2021-05-07 14:30:00.175+00,2021-05-07 14:30:00.175+00
3649,https://res.cloudinary.com/your-highness/image/upload/v1620398214/rgqpsh8jvadhj4ovl0of.jpg,3285,healthy,cow,"",Radha,milking,2016-12-12 14:35:50+00,godavari,440,2021-05-07 14:36:55.854+00,2021-05-07 14:36:55.855+00
3650,https://res.cloudinary.com/your-highness/image/upload/v1620398666/qfwzgrby9tkp98sx7zmv.jpg,3287,healthy,cow,"",Ganga,heifer,2017-05-07 14:41:37+00,godavari,380,2021-05-07 14:44:27.204+00,2021-05-07 14:44:27.205+00
3652,https://res.cloudinary.com/your-highness/image/upload/v1620437722/omhj2svksdqzsmery14u.jpg,3302,healthy,buffalo,"",N.D,milking,2013-05-08 01:33:43+00,other,300,2021-05-08 01:35:22.758+00,2021-05-08 01:35:22.759+00
3653,https://res.cloudinary.com/your-highness/image/upload/v1620437766/fn6bwv8fxm7nlspofqoh.jpg,3301,healthy,buffalo,"",Goudi,milking,2017-11-15 01:34:30+00,godavari,160,2021-05-08 01:36:06.831+00,2021-05-08 01:36:06.832+00
3654,https://res.cloudinary.com/your-highness/image/upload/v1620439575/sg8vkgiprnusibvkubfj.jpg,3304,healthy,cow,"",Cerash,milking,2018-05-03 02:01:26+00,jersey,500,2021-05-08 02:06:16.374+00,2021-05-08 02:06:16.374+00
3655,https://res.cloudinary.com/your-highness/image/upload/v1620439767/ygbdyavzwpd0hlvsezrc.jpg,3303,healthy,buffalo,"",Goudi,milking,2017-05-19 02:08:19+00,other,170,2021-05-08 02:09:27.458+00,2021-05-08 02:09:27.458+00
3656,https://res.cloudinary.com/your-highness/image/upload/v1620441203/fzkjctddpl47yxtan8f6.jpg,3307,healthy,cow,"",Yamuna,milking,2015-12-10 02:29:52+00,godavari,400,2021-05-08 02:33:24.485+00,2021-05-08 02:33:24.486+00
3657,https://res.cloudinary.com/your-highness/image/upload/v1620441538/tf80ileuddblvpnubalf.jpg,2847,healthy,cow,390017532431,Tharupu,milking,2013-04-17 02:35:17+00,jersey,450,2021-05-08 02:38:59.309+00,2021-05-08 02:38:59.31+00
3658,https://res.cloudinary.com/your-highness/image/upload/v1620441741/kkh0o9u2hkvsytqmxeu0.jpg,2847,healthy,cow,390017527774,Yara avu,milking,2014-03-06 02:39:17+00,jersey,500,2021-05-08 02:42:22.788+00,2021-05-08 02:42:22.788+00
3659,https://res.cloudinary.com/your-highness/image/upload/v1620442057/mogr2d61wj5gd4s0xvaj.jpg,3286,healthy,cow,"",Hf,milking,2018-05-08 02:46:51+00,godavari,450,2021-05-08 02:47:37.748+00,2021-05-08 02:47:37.749+00
3660,https://res.cloudinary.com/your-highness/image/upload/v1620442198/su5f7fodyojqxu1f2ji1.jpg,3310,healthy,cow,"",Cow,milking,2014-05-08 02:48:41+00,godavari,600,2021-05-08 02:49:59.105+00,2021-05-08 02:49:59.106+00
3661,https://res.cloudinary.com/your-highness/image/upload/v1620442699/elmavywv2zsmc2tl5stm.jpg,3311,healthy,buffalo,380051853122,Sweet,milking,2021-05-05 02:53:11+00,godavari,400,2021-05-08 02:58:19.823+00,2021-05-08 02:58:19.823+00
3662,https://res.cloudinary.com/your-highness/image/upload/v1620442879/qiobarafgqfmz1yvsw3q.jpg,3312,healthy,cow,"",Jery,calf,2020-05-08 02:58:25+00,jersey,400,2021-05-08 03:01:20.599+00,2021-05-08 03:01:20.6+00
3663,https://res.cloudinary.com/your-highness/image/upload/v1620443192/yhbh8v93otbzx3b5f50u.jpg,3314,sick,cow,999992222263,Laxmi,calf,2020-05-08 03:04:16+00,jersey,150,2021-05-08 03:06:32.472+00,2021-05-08 03:06:32.472+00
