id,profilePicture,farmerId,status,cattle,cattleUID,cattleName,category,age,breed,weight,createdAt,updatedAt
5325,https://res.cloudinary.com/your-highness/image/upload/v1622256779/qpemrncg4rlsary4fv3f.jpg,5035,healthy,cow,"",Jyothi,heifer,2020-09-02 02:52:16+00,jersey,170,2021-05-29 02:52:59.938+00,2021-05-29 02:52:59.938+00
5323,https://res.cloudinary.com/your-highness/image/upload/v1622256595/b54jrsy8ec0ptfom0uyn.jpg,5035,healthy,cow,"",Deepa,milking,2016-05-29 02:45:02+00,jersey,350,2021-05-29 02:49:55.549+00,2021-05-29 02:54:13.226+00
5326,https://res.cloudinary.com/your-highness/image/upload/v1622256899/avezoirliq2cmvrouy0k.jpg,5028,healthy,cow,"",Dhana,milking,2012-05-03 02:48:33+00,gir,750,2021-05-29 02:54:59.624+00,2021-05-29 02:54:59.625+00
5327,https://res.cloudinary.com/your-highness/image/upload/v1622256953/o1frgqw46saplfnfouq2.jpg,5048,healthy,buffalo,000000633522,Ramudu,milking,2017-05-29 02:50:37+00,godavari,600,2021-05-29 02:55:53.382+00,2021-05-29 02:55:53.382+00
5328,https://res.cloudinary.com/your-highness/image/upload/v1622257016/uxtkgkpoyglnidfflnz8.jpg,5047,healthy,cow,123456789987,jersy,milking,2017-05-29 02:55:24+00,godavari,300,2021-05-29 02:56:56.892+00,2021-05-29 02:56:56.892+00
5329,https://res.cloudinary.com/your-highness/image/upload/v1622257035/kxrey6csuxaftj9un8li.jpg,5028,healthy,cow,"",Dhana,milking,2012-05-10 02:55:10+00,jersey,450,2021-05-29 02:57:16.204+00,2021-05-29 02:57:16.204+00
5330,https://res.cloudinary.com/your-highness/image/upload/v1622257293/e1en0jp2sofsrbrrlkoe.jpg,5044,healthy,cow,123564232356,Laxmi,milking,2016-05-29 02:59:16+00,jersey,350,2021-05-29 03:01:33.994+00,2021-05-29 03:01:33.994+00
5331,https://res.cloudinary.com/your-highness/image/upload/v1622257303/zsevlczlxm37sbwqh0px.jpg,5026,healthy,cow,"",Chitti,milking,2016-06-26 02:48:53+00,jersey,350,2021-05-29 03:01:44.35+00,2021-05-29 03:01:44.35+00
5332,https://res.cloudinary.com/your-highness/image/upload/v1622257309/yodruqegawurganwvbze.jpg,5028,healthy,cow,"",Davi,milking,2012-05-16 02:59:37+00,jersey,430,2021-05-29 03:01:50.311+00,2021-05-29 03:01:50.311+00
5333,https://res.cloudinary.com/your-highness/image/upload/v1622257334/aytgamqsbbzwq0pxepbs.jpg,5050,healthy,cow,"",Chitti,milking,2017-03-10 03:00:35+00,jersey,450,2021-05-29 03:02:14.906+00,2021-05-29 03:02:14.907+00
5334,https://res.cloudinary.com/your-highness/image/upload/v1622257429/z8r4ad0jrqar17odbe2i.jpg,5043,healthy,buffalo,380110021471,Preethi,milking,2015-08-20 02:59:38+00,godavari,280,2021-05-29 03:03:50.103+00,2021-05-29 03:03:50.104+00
5335,https://res.cloudinary.com/your-highness/image/upload/v1622257765/vs2eawjgsm1iz9mvxhwk.jpg,5051,healthy,cow,456789987654,Jersy,milking,2018-05-29 03:08:05+00,jersey,350,2021-05-29 03:09:25.635+00,2021-05-29 03:09:25.635+00
5336,https://res.cloudinary.com/your-highness/image/upload/v1622257943/xiirtzhtoldlojssyyi7.jpg,4939,healthy,cow,"",Chinna,milking,2016-04-02 03:11:08+00,jersey,500,2021-05-29 03:12:24.204+00,2021-05-29 03:12:24.204+00
5337,https://res.cloudinary.com/your-highness/image/upload/v1622258086/mvvkdx2lov2axbrm4zlp.jpg,2254,healthy,buffalo,"",Chitti,milking,2015-05-29 03:13:35+00,godavari,300,2021-05-29 03:14:46.966+00,2021-05-29 03:14:46.966+00
5338,https://res.cloudinary.com/your-highness/image/upload/v1622258345/yofmppdskp0xcpu37mwj.jpg,4865,healthy,cow,000000356427,Ganga,milking,2019-08-15 03:16:38+00,jersey,580,2021-05-29 03:19:06.243+00,2021-05-29 03:19:06.244+00
5339,https://res.cloudinary.com/your-highness/image/upload/v1622258383/zuubppexklo60kbpyizs.jpg,5056,healthy,cow,"",Chinna,milking,2016-04-02 03:18:48+00,jersey,500,2021-05-29 03:19:43.76+00,2021-05-29 03:19:43.76+00
5340,https://res.cloudinary.com/your-highness/image/upload/v1622258384/uz9fprhtav0z3uwpkzfy.jpg,3587,healthy,buffalo,523568741235,Kanna,heifer,2015-05-29 03:17:22+00,godavari,300,2021-05-29 03:19:45.305+00,2021-05-29 03:19:45.306+00
5341,https://res.cloudinary.com/your-highness/image/upload/v1622258430/w50s4zllpg50htsf3xm2.jpg,5053,healthy,cow,"",Ganga,calf,2020-01-15 03:17:54+00,jersey,160,2021-05-29 03:20:31.142+00,2021-05-29 03:20:31.142+00
5342,https://res.cloudinary.com/your-highness/image/upload/v1622258534/e0slb1nglvcpwraq00sj.jpg,5055,healthy,cow,000000373599,Lakashmi,milking,2017-05-29 03:19:25+00,jersey,500,2021-05-29 03:22:15.246+00,2021-05-29 03:22:15.246+00
5343,https://res.cloudinary.com/your-highness/image/upload/v1622258629/tgju0zljfbttdmf8thsq.jpg,5057,healthy,cow,"",Gouri,milking,2016-05-29 03:45:48+00,jersey,620,2021-05-29 03:23:49.734+00,2021-05-29 03:23:49.734+00
5344,https://res.cloudinary.com/your-highness/image/upload/v1622258835/dtl9uzdohkyhqv88dyvi.jpg,5053,healthy,cow,"",Lakshmi ,calf,2020-04-11 03:20:51+00,godavari,150,2021-05-29 03:27:16.011+00,2021-05-29 03:27:16.012+00
5345,https://res.cloudinary.com/your-highness/image/upload/v1622258880/vw7g7yahb0musfljorfg.jpg,5059,healthy,cow,121212121212,Surabi,milking,2016-05-29 03:26:04+00,godavari,350,2021-05-29 03:28:00.394+00,2021-05-29 03:28:00.394+00
5346,https://res.cloudinary.com/your-highness/image/upload/v1622259032/qxmj4o0fswcsuoe9zppb.jpg,5052,healthy,cow,"",Kutty,milking,2016-08-18 03:26:32+00,other,400,2021-05-29 03:30:33.349+00,2021-05-29 03:30:33.35+00
5347,https://res.cloudinary.com/your-highness/image/upload/v1622259056/exihtdj8euoouzthfz6j.jpg,5058,healthy,cow,380078121694,HF,milking,2015-06-17 03:28:15+00,godavari,570,2021-05-29 03:30:57.07+00,2021-05-29 03:30:57.07+00
5348,https://res.cloudinary.com/your-highness/image/upload/v1622259064/pnimlpytjfqknjovcel1.jpg,5053,healthy,cow,380065215020,Saraswathi ,milking,2016-02-05 03:27:38+00,jersey,330,2021-05-29 03:31:05.037+00,2021-05-29 03:31:05.037+00
5349,https://res.cloudinary.com/your-highness/image/upload/v1622259170/ijoddgarpizobuh8imz1.jpg,5053,healthy,cow,"",Yamuna ,calf,2020-07-10 03:31:08+00,jersey,150,2021-05-29 03:32:50.826+00,2021-05-29 03:32:50.826+00
5350,https://res.cloudinary.com/your-highness/image/upload/v1622259307/pernd67iuspwsdkhoxto.jpg,5053,healthy,cow,380065214915,Nandhu,milking,2014-04-18 03:32:58+00,godavari,510,2021-05-29 03:35:08.055+00,2021-05-29 03:35:08.055+00
5351,https://res.cloudinary.com/your-highness/image/upload/v1622259392/s1bi35r7d5mgut2cp4sr.jpg,5060,healthy,buffalo,"",Murrah,milking,2018-05-13 03:32:52+00,godavari,370,2021-05-29 03:36:33.1+00,2021-05-29 03:36:33.1+00
5352,https://res.cloudinary.com/your-highness/image/upload/v1622259416/gbhvosmza7ptvjqkjqpg.jpg,5064,healthy,cow,121212121212,Baby,dry,2018-05-29 03:34:51+00,godavari,400,2021-05-29 03:36:57.066+00,2021-05-29 03:36:57.067+00
5353,https://res.cloudinary.com/your-highness/image/upload/v1622259941/ucp0vevihuxotrbcgkf7.jpg,5066,healthy,cow,526555553265,Ganga,milking,2016-05-29 03:41:05+00,jersey,300,2021-05-29 03:45:42.458+00,2021-05-29 03:45:42.459+00
5354,https://res.cloudinary.com/your-highness/image/upload/v1622260015/gjcho7madc49yahblk8f.jpg,5068,healthy,cow,232323232323,Ganga,heifer,2019-05-29 03:45:16+00,godavari,300,2021-05-29 03:46:56.021+00,2021-05-29 03:46:56.022+00
5356,https://res.cloudinary.com/your-highness/image/upload/v1622260169/yqsfhmrtyleastexo5ea.jpg,5065,healthy,cow,"",Lakshmi,milking,2017-05-29 03:46:20+00,godavari,425,2021-05-29 03:49:29.984+00,2021-05-29 03:49:29.985+00
5358,https://res.cloudinary.com/your-highness/image/upload/v1622260222/ylwfzxwukltsrfgnsoig.jpg,5062,healthy,buffalo,532017865122,Nani,milking,2007-02-17 03:40:26+00,other,301,2021-05-29 03:50:23.513+00,2021-05-29 03:50:23.514+00
5359,https://res.cloudinary.com/your-highness/image/upload/v1622260296/ojtbmeqq8rgfwthhbsy3.jpg,5069,healthy,buffalo,"",Murrah,milking,2015-05-15 03:48:55+00,godavari,400,2021-05-29 03:51:36.764+00,2021-05-29 03:51:36.764+00
5360,https://res.cloudinary.com/your-highness/image/upload/v1622260457/crmuz17uixotcapf8tlb.jpg,5065,healthy,cow,"",Seethamma,milking,2017-02-01 03:49:40+00,godavari,375,2021-05-29 03:54:18.33+00,2021-05-29 03:54:18.33+00
5361,https://res.cloudinary.com/your-highness/image/upload/v1622260474/hmvkhdgjnrucpitccdmc.jpg,5073,healthy,buffalo,121212121212,Rabmba,milking,2017-05-29 03:52:07+00,other,350,2021-05-29 03:54:34.464+00,2021-05-29 03:54:34.464+00
5362,https://res.cloudinary.com/your-highness/image/upload/v1622260537/qtmnofogsgi3veccyx88.jpg,5070,healthy,buffalo,000000661233,Pedhe,milking,2018-05-29 03:52:32+00,godavari,550,2021-05-29 03:55:37.578+00,2021-05-29 03:55:37.578+00
5364,https://res.cloudinary.com/your-highness/image/upload/v1622260592/olw9dxxfilq8ul8cpgam.jpg,5063,healthy,cow,"",Hf,milking,2015-05-29 03:35:24+00,godavari,270,2021-05-29 03:56:33.305+00,2021-05-29 03:56:33.305+00
5365,https://res.cloudinary.com/your-highness/image/upload/v1622260724/uiohd7wvkaakzgusxggb.jpg,5054,healthy,cow,"",Gowri,milking,2017-05-29 03:55:27+00,jersey,420,2021-05-29 03:58:45.04+00,2021-05-29 03:58:45.04+00
5366,https://res.cloudinary.com/your-highness/image/upload/v1622260788/hdjwmthq85nfgjdsmtub.jpg,3659,healthy,cow,"",No1,milking,2005-03-28 03:57:02+00,other,250,2021-05-29 03:59:48.535+00,2021-05-29 03:59:48.535+00
5367,https://res.cloudinary.com/your-highness/image/upload/v1622261187/lafj1bwurkv2v8wjmrj7.jpg,5080,healthy,cow,000000123456,Chitti,milking,2017-05-29 04:05:37+00,jersey,450,2021-05-29 04:06:27.525+00,2021-05-29 04:06:27.525+00
5368,https://res.cloudinary.com/your-highness/image/upload/v1622261238/t9ygcwmmivruufjie5d6.jpg,3659,healthy,cow,"",Bdp,milking,2015-06-25 03:59:52+00,jersey,300,2021-05-29 04:07:18.433+00,2021-05-29 04:07:18.434+00
5370,https://res.cloudinary.com/your-highness/image/upload/v1622261402/rf23mtisutcpyzkgoqkj.jpg,5079,healthy,cow,123456789123,Gaga,milking,2020-05-29 04:07:49+00,godavari,420,2021-05-29 04:10:02.675+00,2021-05-29 04:10:02.676+00
5357,https://res.cloudinary.com/your-highness/image/upload/v1622260221/egevppmzp5imheebmnkw.jpg,5071,healthy,cow,456789321987,jersy,milking,2018-05-29 03:48:34+00,hf - holstein friesian,300,2021-05-29 03:50:21.805+00,2021-05-29 06:06:01.177+00
5355,https://res.cloudinary.com/your-highness/image/upload/v1622260093/hmpsamfwdu0aab2ddq17.jpg,5067,healthy,cow,"",Kapila,milking,2020-04-09 03:45:49+00,jersey,450,2021-05-29 03:48:13.725+00,2021-05-29 18:43:15.185+00
4995,https://res.cloudinary.com/your-highness/image/upload/v1622099906/cw2oavl7bt8chpvfgrdp.jpg,4716,healthy,cow,"",DM,milking,2021-05-12 07:16:04+00,godavari,450,2021-05-27 07:18:26.961+00,2021-05-31 07:42:13.519+00
5371,https://res.cloudinary.com/your-highness/image/upload/v1622261606/ujf0pjttd3zhxfaqrldh.jpg,5076,healthy,buffalo,"",Murrah,milking,2015-01-01 04:11:01+00,godavari,390,2021-05-29 04:13:26.464+00,2021-05-29 04:13:26.464+00
5372,https://res.cloudinary.com/your-highness/image/upload/v1622261730/tomppwhpb9uhujr20zdw.jpg,5083,healthy,cow,000000123456,Lakshmi,milking,2017-05-29 04:14:37+00,jersey,455,2021-05-29 04:15:30.884+00,2021-05-29 04:15:30.885+00
5373,https://res.cloudinary.com/your-highness/image/upload/v1622261852/qpzvrzm9gyfdjdnddaz4.jpg,5081,healthy,cow,380094431216,Seethamma,milking,2019-05-29 04:12:41+00,jersey,250,2021-05-29 04:17:33.197+00,2021-05-29 04:17:33.197+00
5374,https://res.cloudinary.com/your-highness/image/upload/v1622262041/mb1sjjm2dcqvdx376llm.jpg,5084,healthy,buffalo,"",Murrah,milking,2018-05-29 04:19:08+00,godavari,400,2021-05-29 04:20:41.379+00,2021-05-29 04:20:41.379+00
5375,https://res.cloudinary.com/your-highness/image/upload/v1622262090/g8z50ivteoqixrzgvv9f.jpg,5081,healthy,cow,"",Sharmilamma,milking,2019-01-03 04:17:38+00,ongole,300,2021-05-29 04:21:31.237+00,2021-05-29 04:21:31.237+00
5376,https://res.cloudinary.com/your-highness/image/upload/v1622262257/b9msnuv0s0rb3n6p2hmk.jpg,5072,healthy,buffalo,"",Shibly,milking,2015-05-29 04:21:03+00,murrah,300,2021-05-29 04:24:18.129+00,2021-05-29 04:24:18.13+00
5377,https://res.cloudinary.com/your-highness/image/upload/v1622262285/flaoevuitkhzeyv9eaxs.jpg,5081,healthy,cow,"",Lakshmi,dry,2018-05-29 04:21:38+00,jersey,375,2021-05-29 04:24:46.688+00,2021-05-29 04:24:46.688+00
5378,https://res.cloudinary.com/your-highness/image/upload/v1622262568/bxuy6i9dkyj3e9jvzj6a.jpg,5082,healthy,cow,000000886534,Devi,milking,2016-05-29 04:26:01+00,jersey,600,2021-05-29 04:29:28.76+00,2021-05-29 04:29:28.76+00
5379,https://res.cloudinary.com/your-highness/image/upload/v1622262760/hycb6odvzagj7j4uvdoq.jpg,4983,healthy,buffalo,171210837395,murrah,milking,2013-05-29 03:56:30+00,godavari,350,2021-05-29 04:32:41.012+00,2021-05-29 04:32:41.013+00
5382,https://res.cloudinary.com/your-highness/image/upload/v1622262873/asqmzc4ghg0v4wpawfla.jpg,5087,healthy,buffalo,380117155685,Chinni,milking,2012-05-29 04:31:09+00,godavari,290,2021-05-29 04:34:33.56+00,2021-05-29 04:34:33.56+00
5383,https://res.cloudinary.com/your-highness/image/upload/v1622263037/ioqvzelpxboyllwqospr.jpg,5085,healthy,buffalo,520536892102,Amdika,dry,2018-04-09 04:25:44+00,godavari,400,2021-05-29 04:37:18.321+00,2021-05-29 04:37:18.321+00
5384,https://res.cloudinary.com/your-highness/image/upload/v1622263183/zaenb5rgxvj45myb7ond.jpg,5090,healthy,buffalo,513658256412,Madhavi,milking,2018-05-02 04:37:56+00,godavari,195,2021-05-29 04:39:43.765+00,2021-05-29 04:39:43.765+00
5385,https://res.cloudinary.com/your-highness/image/upload/v1622263727/w60z1c6dzsizvhiqs5jd.jpg,5091,healthy,buffalo,645823158692,Rani,milking,2018-05-29 04:46:30+00,godavari,200,2021-05-29 04:48:47.649+00,2021-05-29 04:48:47.649+00
5386,https://res.cloudinary.com/your-highness/image/upload/v1622263910/joms4ndvx8nn3yjvxl8l.jpg,5092,healthy,cow,"",Jersey,milking,2018-05-29 04:50:50+00,jersey,420,2021-05-29 04:51:50.569+00,2021-05-29 04:51:50.569+00
5387,https://res.cloudinary.com/your-highness/image/upload/v1622263983/p0xmd03f9yzoxerushty.jpg,5092,healthy,cow,"",HF,milking,2017-05-29 04:51:53+00,godavari,450,2021-05-29 04:53:03.402+00,2021-05-29 04:53:03.402+00
5389,https://res.cloudinary.com/your-highness/image/upload/v1622264503/j1deavrnwesajx4kzbq1.jpg,5096,healthy,cow,"",Laksmi,milking,2016-08-18 05:00:25+00,godavari,375,2021-05-29 05:01:43.401+00,2021-05-29 05:01:43.401+00
5390,https://res.cloudinary.com/your-highness/image/upload/v1622264506/ti5utv38dpcugzds1bry.jpg,5095,healthy,buffalo,946523985235,Manga,milking,2018-05-01 04:59:59+00,godavari,195,2021-05-29 05:01:46.389+00,2021-05-29 05:01:46.389+00
5391,https://res.cloudinary.com/your-highness/image/upload/v1622264680/w21sgza0iwssvbix7muu.jpg,3296,healthy,cow,380075324563,Jersey,milking,2011-05-24 05:02:58+00,jersey,130,2021-05-29 05:04:41.104+00,2021-05-29 05:04:41.105+00
5392,https://res.cloudinary.com/your-highness/image/upload/v1622264911/cw3bghfc4ehbegl3hssy.jpg,5100,healthy,cow,000000654321,Lakshmi,milking,2017-05-29 05:07:37+00,godavari,500,2021-05-29 05:08:31.673+00,2021-05-29 05:08:31.673+00
5393,https://res.cloudinary.com/your-highness/image/upload/v1622265241/xipmthulfgji1y69mdn5.jpg,5101,healthy,buffalo,532564258963,Mani,milking,2018-05-02 05:13:02+00,godavari,190,2021-05-29 05:14:01.625+00,2021-05-29 05:14:01.625+00
5394,https://res.cloudinary.com/your-highness/image/upload/v1622265339/iw0hgsex21yxlfmgf3kx.jpg,5099,healthy,cow,"",HF,milking,2018-05-29 05:14:50+00,godavari,420,2021-05-29 05:15:39.464+00,2021-05-29 05:15:39.465+00
5395,https://res.cloudinary.com/your-highness/image/upload/v1622265438/ukcecjftohjivpb6eelt.jpg,5099,healthy,cow,"",Jersey,milking,2018-05-29 05:15:41+00,jersey,420,2021-05-29 05:17:18.59+00,2021-05-29 05:17:18.59+00
5396,https://res.cloudinary.com/your-highness/image/upload/v1622265628/gqvr1o65n1agrxr15dww.jpg,5086,healthy,cow,000000123456,red,calf,2017-07-10 05:16:15+00,jersey,450,2021-05-29 05:19:56.381+00,2021-05-29 05:20:28.905+00
5397,https://res.cloudinary.com/your-highness/image/upload/v1622265739/bf6pd9lrmwbmm6hxq7kg.jpg,5104,healthy,buffalo,642536852356,Susha,milking,2019-05-29 05:20:58+00,godavari,195,2021-05-29 05:22:19.509+00,2021-05-29 05:22:19.51+00
5398,https://res.cloudinary.com/your-highness/image/upload/v1622265745/g2thbcww1dh7ofwbvihp.jpg,5103,healthy,buffalo,"",Murrah,milking,2017-05-02 05:20:40+00,godavari,350,2021-05-29 05:22:25.805+00,2021-05-29 05:22:25.805+00
5399,https://res.cloudinary.com/your-highness/image/upload/v1622266021/avdgdk455mksncss7kgf.jpg,5105,healthy,buffalo,649852368523,Manga,milking,2018-05-29 05:25:58+00,godavari,195,2021-05-29 05:27:02.208+00,2021-05-29 05:27:02.208+00
5400,https://res.cloudinary.com/your-highness/image/upload/v1622266392/buzmixxmjm3m8r4fd8ew.jpg,5107,healthy,buffalo,652354125896,Rani,milking,2018-05-29 05:32:09+00,godavari,185,2021-05-29 05:33:12.318+00,2021-05-29 05:33:12.319+00
5401,https://res.cloudinary.com/your-highness/image/upload/v1622266822/kd0qtrwsaxg7kjm1zhph.jpg,5098,healthy,cow,125000639582,జెర్సీ ,milking,2016-07-28 05:38:09+00,godavari,300,2021-05-29 05:40:22.855+00,2021-05-29 05:40:22.855+00
5402,https://res.cloudinary.com/your-highness/image/upload/v1622266939/ojlhbd56w4lq0lwshm7p.jpg,5108,healthy,buffalo,625896538095,Ramani,milking,2017-05-29 05:40:46+00,godavari,205,2021-05-29 05:42:20.249+00,2021-05-29 05:42:20.249+00
5403,https://res.cloudinary.com/your-highness/image/upload/v1622267081/nxrznucdddculq4hrx6t.jpg,4971,healthy,cow,965877308063,Chitti,calf,2015-05-29 05:42:18+00,godavari,200,2021-05-29 05:44:41.667+00,2021-05-29 05:44:41.667+00
5404,https://res.cloudinary.com/your-highness/image/upload/v1622267367/hxli7fra1kbdiqllem2o.jpg,5110,healthy,cow,"",Ammu,milking,2015-08-15 05:48:29+00,jersey,400,2021-05-29 05:49:28.301+00,2021-05-29 05:49:28.306+00
5405,https://res.cloudinary.com/your-highness/image/upload/v1622267475/e6yddrscc1i0vk4jwz1n.jpg,5112,healthy,buffalo,"",Murrah,milking,2017-05-29 05:49:27+00,godavari,410,2021-05-29 05:51:16.039+00,2021-05-29 05:51:16.039+00
5406,https://res.cloudinary.com/your-highness/image/upload/v1622267495/g5d4nwbqtmnojugc6r8l.jpg,5109,healthy,buffalo,000000123456,Black,milking,2012-05-29 05:46:59+00,godavari,600,2021-05-29 05:51:35.879+00,2021-05-29 05:51:35.879+00
5407,https://res.cloudinary.com/your-highness/image/upload/v1622267511/rwife8tpaew1zig37cwk.jpg,5113,healthy,cow,"",Hf,calf,2018-05-29 05:51:10+00,godavari,400,2021-05-29 05:51:51.611+00,2021-05-29 05:51:51.612+00
5381,https://res.cloudinary.com/your-highness/image/upload/v1622262784/lptcdq50slojvgapasbc.jpg,5088,healthy,cow,"",Rajini,calf,2019-03-22 04:32:16+00,hf - holstein friesian,450,2021-05-29 04:33:05.002+00,2021-05-29 05:59:30.738+00
5380,https://res.cloudinary.com/your-highness/image/upload/v1622262777/og4nbbfh83ytsowpxvrm.jpg,5089,healthy,cow,103282192953,Rani,calf,2014-03-13 04:30:47+00,hf - holstein friesian,680,2021-05-29 04:32:58.161+00,2021-05-29 06:00:14.666+00
5369,https://res.cloudinary.com/your-highness/image/upload/v1622261268/mv08d9nzakvjon8anrod.jpg,5078,healthy,cow,380084237456,Ganga,milking,2011-01-20 04:02:38+00,hf - holstein friesian,680,2021-05-29 04:07:48.92+00,2021-05-29 06:01:59.611+00
5408,https://res.cloudinary.com/your-highness/image/upload/v1622268262/xgug6ctfg1rvv4tfdf9t.jpg,5111,healthy,buffalo,645385235125,Manga,milking,2018-05-01 06:03:14+00,godavari,200,2021-05-29 06:04:22.32+00,2021-05-29 06:04:22.32+00
5409,https://res.cloudinary.com/your-highness/image/upload/v1622269068/h4blglt85g5p5fcvkjc0.jpg,5116,healthy,buffalo,000000123456,Black,milking,2013-05-29 06:12:58+00,godavari,500,2021-05-29 06:17:49.166+00,2021-05-29 06:17:49.167+00
5410,https://res.cloudinary.com/your-highness/image/upload/v1622271146/scnb3zttn0tkobscdz8w.jpg,5117,healthy,cow,000000123456,Red,milking,2014-05-29 06:51:12+00,jersey,400,2021-05-29 06:52:26.721+00,2021-05-29 06:52:26.721+00
5411,https://res.cloudinary.com/your-highness/image/upload/v1622271814/jqxllclwpgraqud7doz5.jpg,5118,healthy,cow,"",Hf,milking,2019-08-14 07:01:46+00,godavari,410,2021-05-29 07:03:34.621+00,2021-05-29 07:03:34.621+00
5412,https://res.cloudinary.com/your-highness/image/upload/v1622272744/vjycszbqytcm8r9kegfa.jpg,5120,healthy,cow,000000025400,Cow,milking,2016-03-09 07:17:44+00,jersey,475,2021-05-29 07:19:04.431+00,2021-05-29 07:19:04.431+00
5413,https://res.cloudinary.com/your-highness/image/upload/v1622272784/yq6x6ip6lzpyswgajngv.jpg,5119,healthy,cow,123456789123,Hf,milking,2018-04-04 07:17:35+00,godavari,450,2021-05-29 07:19:44.515+00,2021-05-29 07:19:44.516+00
5414,https://res.cloudinary.com/your-highness/image/upload/v1622275539/ny2duczf2gsty1dv6rfh.jpg,5121,healthy,cow,000000123456,Black and white ,milking,2015-05-29 08:01:24+00,hf - holstein friesian,500,2021-05-29 08:05:39.267+00,2021-05-29 08:05:39.268+00
5415,https://res.cloudinary.com/your-highness/image/upload/v1622287325/f0zfk3nhrjg7lphtbath.jpg,3659,healthy,cow,"",GgdfNo1,calf,2021-05-28 11:20:14+00,ongole,15,2021-05-29 11:22:06.206+00,2021-05-29 11:22:06.207+00
5416,https://res.cloudinary.com/your-highness/image/upload/v1622287713/vq08fd94sam9udvsfrjg.jpg,5124,healthy,cow,380065206925,Lakshmi,milking,2018-03-08 11:26:31+00,jersey,400,2021-05-29 11:28:34.583+00,2021-05-29 11:28:34.583+00
5417,https://res.cloudinary.com/your-highness/image/upload/v1622287819/lxkf6mrr7sdehyvbnbh3.jpg,5124,healthy,cow,380065206132,Seethamma,heifer,2019-05-01 11:28:37+00,jersey,350,2021-05-29 11:30:19.916+00,2021-05-29 11:30:19.916+00
5418,https://res.cloudinary.com/your-highness/image/upload/v1622288262/z76qu8oovgattvcguq4h.jpg,5125,healthy,cow,254880003612,Hf,milking,2015-06-18 11:35:54+00,godavari,350,2021-05-29 11:37:42.49+00,2021-05-29 11:37:42.491+00
5419,https://res.cloudinary.com/your-highness/image/upload/v1622288723/h3pvwqfxog88k2mg1l6i.jpg,4841,healthy,cow,121212121212,Laxmi,milking,2017-05-29 11:42:19+00,godavari,400,2021-05-29 11:45:23.253+00,2021-05-29 11:45:23.253+00
5420,https://res.cloudinary.com/your-highness/image/upload/v1622289174/xlhrcaajcxbabl4v7ccd.jpg,5126,healthy,cow,000000123456,Jersey,calf,2018-05-29 11:51:40+00,jersey,270,2021-05-29 11:52:55.158+00,2021-05-29 11:52:55.159+00
5421,https://res.cloudinary.com/your-highness/image/upload/v1622289599/q3axubbwuox7xsf0bam5.jpg,5129,healthy,cow,"",Brown,milking,2018-05-31 11:58:57+00,jersey,650,2021-05-29 11:59:59.418+00,2021-05-29 11:59:59.419+00
5422,https://res.cloudinary.com/your-highness/image/upload/v1622289844/mcbdc060xu9gabvebdpy.jpg,5128,healthy,cow,"",Jersey,milking,2018-05-29 11:58:23+00,jersey,430,2021-05-29 12:04:04.63+00,2021-05-29 12:04:04.63+00
5423,https://res.cloudinary.com/your-highness/image/upload/v1622290167/vafnvieq54ga0q9ztdbm.jpg,5127,healthy,cow,"",Sumathi,milking,2018-10-04 12:00:12+00,jersey,350,2021-05-29 12:09:28.498+00,2021-05-29 12:09:28.498+00
5424,https://res.cloudinary.com/your-highness/image/upload/v1622290494/bsopr1reyqejtxryujwh.jpg,5128,healthy,cow,"",Jersey,milking,2016-05-29 12:14:13+00,jersey,420,2021-05-29 12:14:54.998+00,2021-05-29 12:14:55+00
5425,https://res.cloudinary.com/your-highness/image/upload/v1622290631/bdtowubmibgslornw4dz.jpg,5127,healthy,cow,380041769260,Monisha,milking,2017-05-29 12:13:08+00,jersey,350,2021-05-29 12:17:12.473+00,2021-05-29 12:17:12.473+00
5426,https://res.cloudinary.com/your-highness/image/upload/v1622290979/cfntpd6x0feyliky4xih.jpg,5127,healthy,cow,380044222955,Aruna,heifer,2019-01-30 12:19:01+00,jersey,275,2021-05-29 12:22:59.738+00,2021-05-29 12:22:59.739+00
5427,https://res.cloudinary.com/your-highness/image/upload/v1622291427/lx3mjluljajgys79khps.jpg,5127,healthy,cow,380119357950,Purnima,dry,2017-06-01 12:24:09+00,jersey,350,2021-05-29 12:30:28.526+00,2021-05-29 12:30:28.527+00
5428,https://res.cloudinary.com/your-highness/image/upload/v1622291759/re8oh9twn8vzreno2uwo.jpg,5130,healthy,cow,000000226635,Hf,calf,2014-12-01 12:32:32+00,godavari,300,2021-05-29 12:36:00.779+00,2021-05-29 12:36:00.779+00
5429,https://res.cloudinary.com/your-highness/image/upload/v1622292097/oigcfuaniwsf7nq1dyul.jpg,5131,healthy,buffalo,000000000000,Sukka barre,milking,2017-02-08 12:38:59+00,hf - holstein friesian,400,2021-05-29 12:41:37.498+00,2021-05-29 12:41:37.499+00
5430,https://res.cloudinary.com/your-highness/image/upload/v1622292507/vracbl9ofhutpxvsqkii.jpg,5132,healthy,cow,380065451234,Ganga,milking,2016-05-14 12:46:58+00,jersey,400,2021-05-29 12:48:28.527+00,2021-05-29 12:48:28.528+00
5431,https://res.cloudinary.com/your-highness/image/upload/v1622292614/nmkascr87ehgfjp1ebk3.jpg,5132,healthy,cow,380065008256,Jamuna,milking,2014-05-24 12:48:31+00,godavari,400,2021-05-29 12:50:15.143+00,2021-05-29 12:50:15.143+00
