id,doctorId,farmerId,cattleId,PrescriptionId,status,description,appointmentDate,appointmentStartTime,photos,createdAt,updatedAt
421,6,19321,20911,,finished,Leg injured,2021-06-29 00:00:00+00,11:50 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624947805/1zDH6uQUb0eLFARUoNZ3znNx.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624947805/HYJgWKen8A5XmiO2zuY2lmlN.jpg}",2021-06-29 06:23:26.212+00,2021-06-29 10:25:11.876+00
418,6,17985,19388,,finished,"Ghyjhj
Dyjjiiyg
Vbkmjik
",2021-06-28 00:00:00+00,07:20 pm,{https://res.cloudinary.com/your-highness/image/upload/v1624888363/nj6vbwc57sguax2q6ntz.jpg},2021-06-28 13:52:43.659+00,2021-06-29 04:51:05.438+00
419,11,6212,6428,134,finished,"Laxmi
Chinnari
",2021-06-29 00:00:00+00,08:56 am,"{https://res.cloudinary.com/your-highness/image/upload/v1624937214/5H49CEMLXjwNXZ9AkdoAEyDS.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624937214/_urcij55wlEREiqrQbfIP8a7.jpg}",2021-06-29 03:26:55.339+00,2021-06-29 11:28:49.989+00
423,4,2826,3074,135,finished,"Milk problem
",2021-06-29 00:00:00+00,06:58 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1624973306/cHLOk1m-vbRpxC4ciKXFVg8j.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624973306/7u0BoPMbz6NAy5A4VRblu0Z8.jpg}",2021-06-29 13:28:26.679+00,2021-06-29 15:40:32.741+00
457,8,21536,23296,,waiting,दिसायला देखणी आहे,2021-06-30 00:00:00+00,11:54 am,"{https://res.cloudinary.com/your-highness/image/upload/v1625034301/m7A6gKVnaNxGqTu8McGLMmEN.jpg,https://res.cloudinary.com/your-highness/image/upload/v1625034301/2ZB0hfTCPdrrhR3eN6LjcR7L.jpg}",2021-06-30 06:25:03.232+00,2021-06-30 06:25:03.233+00
422,3,7931,8076,,finished,"Good afternoon sir 

Yesterday night growing the pimples this bull sir please tell this treatment process",2021-06-29 00:00:00+00,12:58 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1624951767/R2UAXWWwcV_gYjdK-urHhDyw.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624951767/XJi_1kHXXuwFwzSspiqFCtGY.jpg}",2021-06-29 07:29:28.11+00,2021-07-03 07:04:11.148+00
474,6,26807,28877,173,finished,Tears loss medicine,2021-07-06 00:00:00+00,09:48 am,"{https://res.cloudinary.com/your-highness/image/upload/v1625545113/hvk2nH4XoynsFFQ8caOxJMKc.jpg,https://res.cloudinary.com/your-highness/image/upload/v1625545113/OcwVjl4rjHKYIYnVx8C-rhVO.jpg}",2021-07-06 04:18:34.335+00,2021-07-06 14:09:26.949+00
459,5,582,25247,168,finished,Sns ప్రాబ్లం,2021-06-30 00:00:00+00,04:46 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1625051803/EK7P6QJyqCdUsvmfNzlr2uQT.jpg,https://res.cloudinary.com/your-highness/image/upload/v1625051803/V7VOkOWYdf6vCuraowN8MFi_.jpg}",2021-06-30 11:16:44.192+00,2021-06-30 14:33:22.358+00
465,5,9599,9926,171,finished,Mad u 2 dates no watar kudikala y pirapulm sir,2021-07-03 00:00:00+00,02:19 pm,{https://res.cloudinary.com/your-highness/image/upload/v1625302206/kpjpsi6uigiladsbsn4v.jpg},2021-07-03 08:50:06.897+00,2021-07-03 17:34:30.643+00
460,9,23052,24899,,finished,Gfvjhcbjg mjfkivji,2021-06-30 00:00:00+00,06:04 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1625056495/45J5ta-sbskOwt5bP_8StGET.jpg,https://res.cloudinary.com/your-highness/image/upload/v1625056495/1GGPGbqXeB4QT_0lYTyZU4Qn.jpg}",2021-06-30 12:34:56.115+00,2021-07-01 00:15:50.154+00
458,11,22873,25209,,finished,To all members village s,2021-06-30 00:00:00+00,02:06 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1625042246/jKMktpNa2zVGNb6RyjOOQpAR.jpg,https://res.cloudinary.com/your-highness/image/upload/v1625042246/l14qnRvGdT19GCLGPN32ZLQP.jpg}",2021-06-30 08:37:27.831+00,2021-07-02 04:10:58.993+00
463,5,24781,26749,169,finished,Wound  i n stalk and not allowing to milking,2021-07-02 00:00:00+00,06:00 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1625229056/h_XxUTLRzpZ9MPIDAT-7e1o4.jpg,https://res.cloudinary.com/your-highness/image/upload/v1625229055/fECGKpzfBd-E-TvxsE9J1S0a.jpg}",2021-07-02 12:30:56.949+00,2021-07-02 12:53:57.71+00
464,6,15321,16262,170,finished,Sometimes ,2021-07-02 00:00:00+00,07:00 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1625232628/IGFjymBwBpYSR99gNeImeEgB.jpg,https://res.cloudinary.com/your-highness/image/upload/v1625232628/k5X6-Uz3HzyUngaC_esQV6X4.jpg}",2021-07-02 13:30:28.729+00,2021-07-02 15:44:58.033+00
462,3,21092,23270,,finished,"Gbnamjh
Nn
",2021-07-02 00:00:00+00,11:09 am,"{https://res.cloudinary.com/your-highness/image/upload/v1625204396/9xG9g7j_L5jtOLS6PqK1pAsX.jpg,https://res.cloudinary.com/your-highness/image/upload/v1625204396/ccjLjxFgPGV2dsglNrVYL_dh.jpg}",2021-07-02 05:39:57.675+00,2021-07-03 06:59:54.529+00
456,3,2917,3167,,finished,"సెలైన్ బాటిల్ తెర మిషన్ ఇంజక్షన్ బెర్న్ ఎల్ ఎం చేశాను
",2021-06-30 00:00:00+00,09:38 am,{https://res.cloudinary.com/your-highness/image/upload/v1625026107/dpxtoxlhx8ea2qocsk98.jpg},2021-06-30 04:08:34.854+00,2021-07-03 07:01:43.104+00
417,3,21092,23270,,finished,"Harish k
Abcdef",2021-06-28 00:00:00+00,05:31 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1624881711/56vfnrk4LXAbGayUpAPc4QS_.jpg,https://res.cloudinary.com/your-highness/image/upload/v1624881711/nJrVXSJ5b0upshW0cCRI8mT0.jpg}",2021-06-28 12:01:52.848+00,2021-07-03 07:04:46.353+00
473,9,24576,26528,,finished,7989196279,2021-07-05 00:00:00+00,09:25 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1625500554/XOm8KiIgg4q_Cr8Ggceo--dS.jpg,https://res.cloudinary.com/your-highness/image/upload/v1625500555/JOXlo4LtEWF54zgL4pOVjH6t.jpg}",2021-07-05 15:55:55.749+00,2021-07-05 17:55:07.496+00
467,8,5711,6009,,finished,Kali muhara shing gol ,2021-07-03 00:00:00+00,03:59 pm,{https://res.cloudinary.com/your-highness/image/upload/v1625308282/dx71dntl3uhbgpyx0l7e.jpg},2021-07-03 10:31:23.597+00,2021-07-04 05:14:11.233+00
466,8,5711,6009,,finished,Kali muhara shing gol ,2021-07-03 00:00:00+00,03:58 pm,{https://res.cloudinary.com/your-highness/image/upload/v1625308124/qvvdrmywiviisx9l60op.jpg},2021-07-03 10:28:44.623+00,2021-07-04 05:14:48.766+00
475,9,8652,8915,174,finished,రొమ్ములు పైన బొబ్బలు,2021-07-06 00:00:00+00,05:50 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1625574029/nYW3CdYqFCMPBEd76ofMx0Di.jpg,https://res.cloudinary.com/your-highness/image/upload/v1625574029/A1gBz2egImq-x5lst4bB1uz9.jpg}",2021-07-06 12:20:30.563+00,2021-07-07 05:27:04.358+00
472,5,25588,27618,172,finished,My cattle is jersey and that given to 12 litres per day.,2021-07-04 00:00:00+00,07:06 pm,{https://res.cloudinary.com/your-highness/image/upload/v1625405853/qpmfohhktctsm7qikjr4.jpg},2021-07-04 13:37:34.382+00,2021-07-05 04:33:49.288+00
476,10,6903,7098,,waiting,"Animal Not give milk, But feeding and water Consumption is Good",2021-07-07 00:00:00+00,07:41 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1625667414/_hK4xVuccO7e1CVPEE3YexYD.jpg,https://res.cloudinary.com/your-highness/image/upload/v1625667414/qmeUD5B6i0iv5QBzJA1Ia2tl.jpg}",2021-07-07 14:16:56.331+00,2021-07-07 14:16:56.332+00
479,8,28638,30781,,waiting,Balibandi bhundi,2021-07-09 00:00:00+00,08:19 am,{https://res.cloudinary.com/your-highness/image/upload/v1625798962/ybhlxh7t7lqwmmcsz1wa.jpg},2021-07-09 02:49:23.24+00,2021-07-09 02:49:23.241+00
481,9,28803,30949,,finished,"Fdjegdxfdy
",2021-07-09 00:00:00+00,12:01 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1625812267/Gc5R-1WLHDGlVMNelYaJJF-7.jpg,https://res.cloudinary.com/your-highness/image/upload/v1625812267/PdVMGfsjtmDUl8sMqwLBn1r7.jpg}",2021-07-09 06:31:07.824+00,2021-07-09 11:50:33.393+00
480,9,28689,30829,175,finished,Does not eat properly,2021-07-09 00:00:00+00,10:59 am,{https://res.cloudinary.com/your-highness/image/upload/v1625808593/inwbpb4a7ey5fuorz0kz.jpg},2021-07-09 05:29:53.827+00,2021-07-09 11:53:48.25+00
471,11,1600,1579,,finished,Podugu vaapu,2021-07-04 00:00:00+00,09:42 am,"{https://res.cloudinary.com/your-highness/image/upload/v1625371946/CFd_CY_o87_5Ns_-ab2gjpd9.jpg,https://res.cloudinary.com/your-highness/image/upload/v1625371946/CE1a0OWkg9yrUlRUGJvHSjtk.jpg}",2021-07-04 04:12:26.303+00,2021-07-11 00:58:08.153+00
478,3,26774,28827,,finished,Phoduguvappu,2021-07-09 00:00:00+00,07:35 am,"{https://res.cloudinary.com/your-highness/image/upload/v1625796340/8ZC2TV60EdnJ92xaqcyuPR91.jpg,https://res.cloudinary.com/your-highness/image/upload/v1625796340/U8aMLTY1UldMYETP5Z53_n96.jpg}",2021-07-09 02:05:41.572+00,2021-07-11 02:28:52.064+00
477,3,24846,26807,,finished,Jdjxjxnxnnxnxxn,2021-07-08 00:00:00+00,10:26 am,{https://res.cloudinary.com/your-highness/image/upload/v1625720170/wzwz9sohhcra7py4cqgx.jpg},2021-07-08 04:56:11.244+00,2021-07-11 02:29:52.389+00
470,3,25011,27005,,finished,Heritage 12,2021-07-04 00:00:00+00,07:38 am,{https://res.cloudinary.com/your-highness/image/upload/v1625364505/dzyyhxb2xnfi1iuz0unu.jpg},2021-07-04 02:08:26.137+00,2021-07-11 02:30:03.47+00
469,3,25011,27005,,finished,Heritage 12,2021-07-04 00:00:00+00,07:36 am,{https://res.cloudinary.com/your-highness/image/upload/v1625364386/ey4prjhtmgq27f9kdyrm.jpg},2021-07-04 02:06:26.782+00,2021-07-11 02:31:19.75+00
468,3,25011,27005,,finished,Heritage12,2021-07-04 00:00:00+00,07:34 am,{https://res.cloudinary.com/your-highness/image/upload/v1625364299/rppvgtbpg4gzxdhdynyc.jpg},2021-07-04 02:04:59.765+00,2021-07-11 02:31:25.204+00
482,4,28649,30792,176,finished,This is cow,2021-07-09 00:00:00+00,08:46 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1625843732/R_FhjT_3dmGGMPtlFGnBOxbm.jpg,https://res.cloudinary.com/your-highness/image/upload/v1625843731/Lf43jwjOHv0Eg9QSf7OYEyhj.jpg}",2021-07-09 15:15:34.284+00,2021-07-10 03:57:57.154+00
483,5,1384,1371,177,finished,Dhayanandha,2021-07-10 00:00:00+00,09:21 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1625932337/UAW6ATaYygtCOkEo-ZlwrqgJ.jpg,https://res.cloudinary.com/your-highness/image/upload/v1625932337/zIKwnAucBrOF1KvDWyyjXn70.png}",2021-07-10 15:52:18.534+00,2021-07-11 02:43:12.436+00
484,6,23528,25428,,finished,Gadetinadom ledu,2021-07-11 00:00:00+00,02:20 pm,{https://res.cloudinary.com/your-highness/image/upload/v1625993453/xhvofewd0k9rcyghpeqi.jpg},2021-07-11 08:50:53.971+00,2021-07-11 12:53:30.499+00
485,6,10509,10975,179,finished,Blood tears in eye,2021-07-11 00:00:00+00,04:53 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1626002636/cFyRmi8ESG5q8QBv2Kvg-KKV.jpg,https://res.cloudinary.com/your-highness/image/upload/v1626002636/CPWBAiHC4cP_CtwQrPHv0CJR.jpg}",2021-07-11 11:23:57.515+00,2021-07-12 01:03:55.086+00
486,5,18323,19769,180,finished,வயிற்று உப்புசம்,2021-07-12 00:00:00+00,07:19 pm,{https://res.cloudinary.com/your-highness/image/upload/v1626097794/c0or5dqv2ahbagicbkwp.jpg},2021-07-12 13:49:54.78+00,2021-07-12 14:11:06.292+00
487,11,1771,1792,,waiting,కడుపునొప్పి ,2021-07-12 00:00:00+00,09:06 pm,{https://res.cloudinary.com/your-highness/image/upload/v1626104241/z2soomfgxlsnipr2do1p.jpg},2021-07-12 15:37:22.389+00,2021-07-12 15:37:22.389+00
489,8,30335,32491,,waiting,Kali bandi,2021-07-13 00:00:00+00,04:29 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1626173968/5JvLnA36jg3oFwy2NeqazTL0.jpg,https://res.cloudinary.com/your-highness/image/upload/v1626173968/ehwQEdwRcLNbzsrJhFoGjHMV.jpg}",2021-07-13 10:59:28.92+00,2021-07-13 10:59:28.92+00
490,11,25952,27975,,waiting,"What is this type 
",2021-07-13 00:00:00+00,08:04 pm,{https://res.cloudinary.com/your-highness/image/upload/v1626186852/k4udqoezlt4ddxtpbxpn.jpg},2021-07-13 14:34:13.731+00,2021-07-13 14:34:13.732+00
491,5,31676,33969,,waiting,Milk kamiya varuthu,2021-07-14 00:00:00+00,08:51 am,"{https://res.cloudinary.com/your-highness/image/upload/v1626232968/0pKUPUFGW9Ja6NvIE_7BDjRe.jpg,https://res.cloudinary.com/your-highness/image/upload/v1626232968/_S8bvELIkEt5g9nubHhw6YEb.jpg}",2021-07-14 03:22:49.798+00,2021-07-14 03:22:49.801+00
492,5,30415,32567,,waiting,"Ashokmagi
",2021-07-14 00:00:00+00,01:02 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1626247996/n_Qq_CnVb-yDdNd6Cvd5OgxX.jpg,https://res.cloudinary.com/your-highness/image/upload/v1626247995/9YlYkygVG9Igpv7YihY2wYSz.jpg}",2021-07-14 07:33:16.907+00,2021-07-14 07:33:16.907+00
